device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-102-water,2024-05-04 00:00:00,102,water_quality,31.2,,,,,,31.2,7.5,44.3,46.7,3.8,,1714780800
did:lcore:env-105-air,2024-05-04 00:15:00,105,air_quality,21.80720988017424,67.7966053226934,81,60.218087400187315,303.7014676170619,5,,,,,,,1714781700
did:lcore:env-103-water,2024-05-04 00:15:00,103,water_quality,30.1,,,,,,30.1,7.5,44.8,47.8,4.0,,1714781700
did:lcore:env-102-air,2024-05-04 00:30:00,102,air_quality,23.900619081378608,73.10308746119608,128,64.632966048595,272.4271345822461,22,,,,,,,1714782600
did:lcore:env-104-water,2024-05-04 00:30:00,104,water_quality,30.4,,,,,,30.4,7.5,44.2,47.9,4.0,,1714782600
did:lcore:env-105-water,2024-05-04 00:45:00,105,water_quality,30.6,,,,,,30.6,7.4,43.2,48.3,4.0,,1714783500
did:lcore:env-102-air,2024-05-04 00:45:00,102,air_quality,29.383673590553364,73.95683810789956,100,69.50480784895885,301.2051613238674,55,,,,,,,1714783500
did:lcore:env-102-air,2024-05-04 01:00:00,102,air_quality,22.447166102891487,54.37831973421698,96,55.60136977968292,311.8949094401071,13,,,,,,,1714784400
did:lcore:env-101-water,2024-05-04 01:00:00,101,water_quality,30.9,,,,,,30.9,7.4,43.8,48.9,4.0,,1714784400
did:lcore:env-102-water,2024-05-04 01:15:00,102,water_quality,31.0,,,,,,31.0,7.5,44.6,47.1,3.9,,1714785300
did:lcore:env-103-air,2024-05-04 01:15:00,103,air_quality,24.671363854916695,57.90778126255472,109,58.475891025627696,271.0592092940745,17,,,,,,,1714785300
did:lcore:env-103-water,2024-05-04 01:30:00,103,water_quality,31.1,,,,,,31.1,7.5,44.7,47.2,3.9,,1714786200
did:lcore:env-105-air,2024-05-04 01:30:00,105,air_quality,23.950731311781745,43.1656180777905,33,56.88846357130914,246.03520316601728,44,,,,,,,1714786200
did:lcore:env-104-water,2024-05-04 01:45:00,104,water_quality,31.5,,,,,,31.5,7.5,45.3,46.8,3.9,,1714787100
did:lcore:env-101-air,2024-05-04 01:45:00,101,air_quality,27.56517982034425,51.94129933503811,114,38.258143011860966,364.3985249791598,59,,,,,,,1714787100
did:lcore:env-104-air,2024-05-04 02:00:00,104,air_quality,31.580797277620867,69.64851633097457,73,51.30302944028914,330.20602529923707,49,,,,,,,1714788000
did:lcore:env-105-water,2024-05-04 02:00:00,105,water_quality,31.8,,,,,,31.8,7.5,44.2,46.3,3.8,,1714788000
did:lcore:env-101-water,2024-05-04 02:15:00,101,water_quality,30.5,,,,,,30.5,7.4,44.8,48.3,4.0,,1714788900
did:lcore:env-101-air,2024-05-04 02:15:00,101,air_quality,22.40739368123904,76.15582823548232,58,51.34901777259336,272.61709473143077,19,,,,,,,1714788900
did:lcore:env-102-water,2024-05-04 02:30:00,102,water_quality,30.8,,,,,,30.8,7.4,44.5,49.0,4.0,,1714789800
did:lcore:env-104-air,2024-05-04 02:30:00,104,air_quality,22.531681672445337,47.65651128120078,91,49.89187174230389,310.9828628579028,47,,,,,,,1714789800
did:lcore:env-103-water,2024-05-04 02:45:00,103,water_quality,30.6,,,,,,30.6,7.5,42.6,49.1,4.0,,1714790700
did:lcore:env-101-air,2024-05-04 02:45:00,101,air_quality,27.132482631207218,54.075357408471056,44,54.59060671381162,226.07106661635055,48,,,,,,,1714790700
did:lcore:env-105-air,2024-05-04 03:00:00,105,air_quality,26.045674468878936,59.73594243041073,96,52.805194467856715,201.14645130448216,50,,,,,,,1714791600
did:lcore:env-104-water,2024-05-04 03:00:00,104,water_quality,31.0,,,,,,31.0,7.5,43.5,48.8,3.9,,1714791600
did:lcore:env-105-water,2024-05-04 03:15:00,105,water_quality,30.3,,,,,,30.3,7.5,44.4,49.3,4.0,,1714792500
did:lcore:env-104-air,2024-05-04 03:15:00,104,air_quality,29.540121977208106,62.80161158819607,139,45.13673236074942,354.20665437389005,8,,,,,,,1714792500
did:lcore:env-101-water,2024-05-04 03:30:00,101,water_quality,31.1,,,,,,31.1,7.5,44.6,47.8,3.9,,1714793400
did:lcore:env-103-air,2024-05-04 03:30:00,103,air_quality,25.751784555977892,51.90396480078354,72,53.48974046152947,311.47755701307705,37,,,,,,,1714793400
did:lcore:env-102-water,2024-05-04 03:45:00,102,water_quality,32.3,,,,,,32.3,7.8,45.6,45.7,3.8,,1714794300
did:lcore:env-101-air,2024-05-04 03:45:00,101,air_quality,22.922123727638823,64.2406104446409,115,48.609496029149696,297.6148765257692,28,,,,,,,1714794300
did:lcore:env-101-air,2024-05-04 04:00:00,101,air_quality,25.77196449207693,55.26160652929084,91,28.807572730831076,311.63286024064763,40,,,,,,,1714795200
did:lcore:env-103-water,2024-05-04 04:00:00,103,water_quality,30.5,,,,,,30.5,7.2,43.2,48.9,4.0,,1714795200
did:lcore:env-104-water,2024-05-04 04:15:00,104,water_quality,30.1,,,,,,30.1,7.1,43.8,49.2,4.0,,1714796100
did:lcore:env-104-air,2024-05-04 04:15:00,104,air_quality,27.326110741748725,59.855477291217206,81,41.029310796895366,461.30658294598504,55,,,,,,,1714796100
did:lcore:env-105-water,2024-05-04 04:30:00,105,water_quality,30.1,,,,,,30.1,7.1,44.1,49.4,4.0,,1714797000
did:lcore:env-103-air,2024-05-04 04:30:00,103,air_quality,26.461446543592093,65.462842480037,25,55.88914325813079,343.4547643122662,45,,,,,,,1714797000
did:lcore:env-101-water,2024-05-04 04:45:00,101,water_quality,30.4,,,,,,30.4,7.4,45.3,47.3,4.0,,1714797900
did:lcore:env-103-air,2024-05-04 04:45:00,103,air_quality,25.521822093321894,60.064222698109376,51,65.9189131415411,247.7279866812597,14,,,,,,,1714797900
did:lcore:env-102-water,2024-05-04 05:00:00,102,water_quality,30.6,,,,,,30.6,7.4,44.7,48.4,4.0,,1714798800
did:lcore:env-105-air,2024-05-04 05:00:00,105,air_quality,27.200024068767465,55.63614109473431,118,30.72796742321735,215.98118040398376,40,,,,,,,1714798800
did:lcore:env-103-water,2024-05-04 05:15:00,103,water_quality,30.9,,,,,,30.9,7.4,45.8,48.7,4.0,,1714799700
did:lcore:env-103-air,2024-05-04 05:15:00,103,air_quality,27.50788677133702,58.90390196074169,95,46.296083662463424,352.7267881679708,24,,,,,,,1714799700
did:lcore:env-104-water,2024-05-04 05:30:00,104,water_quality,31.0,,,,,,31.0,7.4,46.1,46.5,4.0,,1714800600
did:lcore:env-103-air,2024-05-04 05:30:00,103,air_quality,28.14647697311258,59.11637040794665,78,59.3145383399476,342.80479271150034,45,,,,,,,1714800600
did:lcore:env-105-water,2024-05-04 05:45:00,105,water_quality,31.1,,,,,,31.1,7.2,46.2,46.5,3.9,,1714801500
did:lcore:env-103-air,2024-05-04 05:45:00,103,air_quality,25.94612966276893,56.29988970117872,50,63.78195463753168,328.75303837752205,49,,,,,,,1714801500
did:lcore:env-102-air,2024-05-04 06:00:00,102,air_quality,23.49864575904944,57.41203937332897,112,50.79886438423982,259.35604845503036,48,,,,,,,1714802400
did:lcore:env-101-water,2024-05-04 06:00:00,101,water_quality,31.5,,,,,,31.5,7.2,46.3,46.5,3.9,,1714802400
did:lcore:env-102-water,2024-05-04 06:15:00,102,water_quality,31.8,,,,,,31.8,7.2,46.7,46.7,3.8,,1714803300
did:lcore:env-105-air,2024-05-04 06:15:00,105,air_quality,24.440141059299968,75.98647170504717,88,48.17217641578931,318.1642694941988,15,,,,,,,1714803300
did:lcore:env-103-water,2024-05-04 06:30:00,103,water_quality,32.0,,,,,,32.0,7.3,47.0,45.4,3.8,,1714804200
did:lcore:env-101-air,2024-05-04 06:30:00,101,air_quality,27.61952689952507,65.6091944794124,71,67.19710749890193,263.83274156282675,16,,,,,,,1714804200
did:lcore:env-104-air,2024-05-04 06:45:00,104,air_quality,21.549192987038293,57.045196819708394,108,62.960927059985686,333.1390943010481,22,,,,,,,1714805100
did:lcore:env-104-water,2024-05-04 06:45:00,104,water_quality,32.2,,,,,,32.2,7.3,47.1,45.5,3.8,,1714805100
did:lcore:env-101-air,2024-05-04 07:00:00,101,air_quality,25.106019926618703,66.96954404510736,146,63.586183980760154,349.1328453636171,34,,,,,,,1714806000
did:lcore:env-105-water,2024-05-04 07:00:00,105,water_quality,32.3,,,,,,32.3,7.3,47.2,45.7,3.8,,1714806000
did:lcore:env-101-water,2024-05-04 07:15:00,101,water_quality,32.0,,,,,,32.0,7.3,46.2,45.7,3.8,,1714806900
did:lcore:env-105-air,2024-05-04 07:15:00,105,air_quality,22.819983563017917,56.6618051024399,50,50.319359975092546,272.8263620585232,48,,,,,,,1714806900
did:lcore:env-102-water,2024-05-04 07:30:00,102,water_quality,32.3,,,,,,32.3,7.5,45.7,45.8,3.8,,1714807800
did:lcore:env-104-air,2024-05-04 07:30:00,104,air_quality,24.086234468804452,71.73124637586642,103,66.13694237683679,356.5905080607712,52,,,,,,,1714807800
did:lcore:env-103-water,2024-05-04 07:45:00,103,water_quality,32.7,,,,,,32.7,7.4,45.3,45.9,3.7,,1714808700
did:lcore:env-105-air,2024-05-04 07:45:00,105,air_quality,27.835355587821898,63.69642192198094,146,35.549312671362884,305.7426199781355,41,,,,,,,1714808700
did:lcore:env-103-air,2024-05-04 08:00:00,103,air_quality,24.57329720405971,58.92697855995771,32,66.31230091659013,324.59366062209926,24,,,,,,,1714809600
did:lcore:env-104-water,2024-05-04 08:00:00,104,water_quality,32.7,,,,,,32.7,7.4,46.8,46.3,3.7,,1714809600
did:lcore:env-104-air,2024-05-04 08:15:00,104,air_quality,24.139309644468447,64.47716925810278,64,54.334678465581106,234.5183318154598,29,,,,,,,1714810500
did:lcore:env-105-water,2024-05-04 08:15:00,105,water_quality,32.6,,,,,,32.6,7.4,45.6,46.2,3.7,,1714810500
did:lcore:env-103-air,2024-05-04 08:30:00,103,air_quality,19.92043157706024,44.291238479315005,146,56.28934191247815,311.610725297745,16,,,,,,,1714811400
did:lcore:env-101-water,2024-05-04 08:30:00,101,water_quality,32.5,,,,,,32.5,7.2,45.6,45.1,3.7,,1714811400
did:lcore:env-101-air,2024-05-04 08:45:00,101,air_quality,26.238760698081663,48.73232531090195,133,45.54747341922523,266.2207806292666,25,,,,,,,1714812300
did:lcore:env-102-water,2024-05-04 08:45:00,102,water_quality,31.9,,,,,,31.9,7.2,44.6,46.7,3.9,,1714812300
did:lcore:env-101-air,2024-05-04 09:00:00,101,air_quality,25.936452543423226,48.06074993600944,39,36.859736518918496,323.7316727007087,29,,,,,,,1714813200
did:lcore:env-103-water,2024-05-04 09:00:00,103,water_quality,31.8,,,,,,31.8,7.2,44.7,46.3,3.9,,1714813200
did:lcore:env-104-water,2024-05-04 09:15:00,104,water_quality,32.0,,,,,,32.0,7.3,45.3,46.0,3.8,,1714814100
did:lcore:env-104-air,2024-05-04 09:15:00,104,air_quality,30.48976416991638,61.429430947637066,100,56.077041477917305,373.3581334825631,15,,,,,,,1714814100
did:lcore:env-105-water,2024-05-04 09:30:00,105,water_quality,31.5,,,,,,31.5,7.3,44.2,46.4,3.9,,1714815000
did:lcore:env-104-air,2024-05-04 09:30:00,104,air_quality,23.076665295141,77.32514999485092,148,60.51394549591397,314.47601046581764,13,,,,,,,1714815000
did:lcore:env-101-water,2024-05-04 09:45:00,101,water_quality,31.7,,,,,,31.7,7.3,44.8,46.6,3.9,,1714815900
did:lcore:env-105-air,2024-05-04 09:45:00,105,air_quality,24.65745098299182,82.31300146192632,36,62.02692384818765,254.9572546783408,54,,,,,,,1714815900
did:lcore:env-102-water,2024-05-04 10:00:00,102,water_quality,31.7,,,,,,31.7,7.3,44.5,46.5,3.9,,1714816800
did:lcore:env-105-air,2024-05-04 10:00:00,105,air_quality,24.748151051132265,66.38051101440757,77,60.947785958245866,331.3233045888793,29,,,,,,,1714816800
did:lcore:env-103-water,2024-05-04 10:15:00,103,water_quality,31.4,,,,,,31.4,7.5,42.6,46.9,3.9,,1714817700
did:lcore:env-103-air,2024-05-04 10:15:00,103,air_quality,28.732359839290424,65.00844474944456,91,58.681616950534575,320.08943728938584,39,,,,,,,1714817700
did:lcore:env-104-water,2024-05-04 10:30:00,104,water_quality,31.4,,,,,,31.4,7.4,44.6,47.2,3.9,,1714818600
did:lcore:env-104-air,2024-05-04 10:30:00,104,air_quality,23.714113402839143,41.989422658472606,128,45.7621356380704,402.93008732001545,56,,,,,,,1714818600
did:lcore:env-105-water,2024-05-04 10:45:00,105,water_quality,31.3,,,,,,31.3,7.4,44.7,47.2,3.9,,1714819500
did:lcore:env-101-air,2024-05-04 10:45:00,101,air_quality,24.83706457731102,54.57326200265978,42,62.67476072520033,312.69839804504716,36,,,,,,,1714819500
did:lcore:env-105-air,2024-05-04 11:00:00,105,air_quality,25.82368952914962,52.12216248091761,91,44.643776525246714,270.72625043879657,53,,,,,,,1714820400
did:lcore:env-101-water,2024-05-04 11:00:00,101,water_quality,31.3,,,,,,31.3,7.2,45.3,47.0,3.9,,1714820400
did:lcore:env-102-water,2024-05-04 11:15:00,102,water_quality,31.3,,,,,,31.3,7.2,44.2,46.8,3.9,,1714821300
did:lcore:env-105-air,2024-05-04 11:15:00,105,air_quality,24.559827369469076,53.79152401748884,27,66.07064236065135,338.53206128231886,18,,,,,,,1714821300
did:lcore:env-101-air,2024-05-04 11:30:00,101,air_quality,22.660699156348414,58.318561814152105,78,54.160181311938274,293.6160963847203,5,,,,,,,1714822200
did:lcore:env-103-water,2024-05-04 11:30:00,103,water_quality,31.2,,,,,,31.2,7.3,44.8,46.8,3.9,,1714822200
did:lcore:env-105-air,2024-05-04 11:45:00,105,air_quality,24.582269978694924,55.27909422302873,130,54.49290780134516,304.0125494855887,21,,,,,,,1714823100
did:lcore:env-104-water,2024-05-04 11:45:00,104,water_quality,31.0,,,,,,31.0,7.3,44.5,46.9,3.9,,1714823100
did:lcore:env-103-air,2024-05-04 12:00:00,103,air_quality,27.22089524957931,40.20700189624212,32,63.65926618305102,253.5761984812224,29,,,,,,,1714824000
did:lcore:env-105-water,2024-05-04 12:00:00,105,water_quality,30.9,,,,,,30.9,7.3,42.6,48.5,4.0,,1714824000
did:lcore:env-104-air,2024-05-04 12:15:00,104,air_quality,20.92045410176682,67.47910256117534,35,65.01468625534139,293.8782593598293,12,,,,,,,1714824900
did:lcore:env-101-water,2024-05-04 12:15:00,101,water_quality,30.8,,,,,,30.8,7.3,47.2,48.6,4.0,,1714824900
did:lcore:env-101-air,2024-05-04 12:30:00,101,air_quality,24.398909022440627,49.27256974260193,138,62.70638678950139,301.5402348745218,9,,,,,,,1714825800
did:lcore:env-102-water,2024-05-04 12:30:00,102,water_quality,30.5,,,,,,30.5,7.5,46.7,48.5,4.0,,1714825800
did:lcore:env-104-air,2024-05-04 12:45:00,104,air_quality,21.89963755518248,62.39246864111149,21,46.79542150444331,293.5825662131561,9,,,,,,,1714826700
did:lcore:env-103-water,2024-05-04 12:45:00,103,water_quality,30.8,,,,,,30.8,7.4,47.0,49.3,4.0,,1714826700
did:lcore:env-105-air,2024-05-04 13:00:00,105,air_quality,27.585139886774527,80.74082669749973,49,62.62669550438552,270.4556318784589,45,,,,,,,1714827600
did:lcore:env-104-water,2024-05-04 13:00:00,104,water_quality,30.6,,,,,,30.6,7.4,46.6,49.3,4.0,,1714827600
did:lcore:env-105-water,2024-05-04 13:15:00,105,water_quality,31.0,,,,,,31.0,7.5,46.8,49.2,3.9,,1714828500
did:lcore:env-105-air,2024-05-04 13:15:00,105,air_quality,19.43043928564867,50.80615408413577,122,46.85210390029552,314.41145651726475,39,,,,,,,1714828500
did:lcore:env-101-water,2024-05-04 13:30:00,101,water_quality,30.3,,,,,,30.3,7.5,43.5,48.7,4.0,,1714829400
did:lcore:env-101-air,2024-05-04 13:30:00,101,air_quality,22.323234458185233,34.697124772536704,32,62.87901401727659,253.82637915790832,23,,,,,,,1714829400
did:lcore:env-102-water,2024-05-04 13:45:00,102,water_quality,31.1,,,,,,31.1,7.5,43.4,46.3,3.9,,1714830300
did:lcore:env-103-air,2024-05-04 13:45:00,103,air_quality,25.131635625193564,57.139957781198895,115,40.748368039377354,242.05026997380023,27,,,,,,,1714830300
did:lcore:env-103-water,2024-05-04 14:00:00,103,water_quality,32.3,,,,,,32.3,7.4,44.9,45.3,3.8,,1714831200
did:lcore:env-102-air,2024-05-04 14:00:00,102,air_quality,28.69657208770302,71.00959634998571,113,54.06319938061635,335.47680853632204,13,,,,,,,1714831200
did:lcore:env-104-water,2024-05-04 14:15:00,104,water_quality,30.5,,,,,,30.5,7.4,43.3,47.4,4.0,,1714832100
did:lcore:env-101-air,2024-05-04 14:15:00,101,air_quality,23.80274921678104,79.58347454220593,101,46.79108860494329,330.8875089043642,58,,,,,,,1714832100
did:lcore:env-105-water,2024-05-04 14:30:00,105,water_quality,30.1,,,,,,30.1,7.5,43.2,48.1,4.0,,1714833000
did:lcore:env-102-air,2024-05-04 14:30:00,102,air_quality,22.334401419920404,47.70450405547583,32,63.69935652448026,234.6197759659824,34,,,,,,,1714833000
did:lcore:env-101-water,2024-05-04 14:45:00,101,water_quality,30.1,,,,,,30.1,7.5,43.5,48.3,4.0,,1714833900
did:lcore:env-102-air,2024-05-04 14:45:00,102,air_quality,29.64347120832177,64.96699223236521,113,66.15166774089013,208.52224767837689,54,,,,,,,1714833900
did:lcore:env-102-water,2024-05-04 15:00:00,102,water_quality,31.6,,,,,,31.6,7.5,44.6,47.4,3.9,,1714834800
did:lcore:env-103-air,2024-05-04 15:00:00,103,air_quality,19.65595829875127,55.34689543219947,131,56.98996513791933,249.5628977301716,20,,,,,,,1714834800
did:lcore:env-103-water,2024-05-04 15:15:00,103,water_quality,32.5,,,,,,32.5,7.6,43.4,46.2,3.8,,1714835700
did:lcore:env-102-air,2024-05-04 15:15:00,102,air_quality,17.403582130139753,58.94051645695864,74,56.66109143937884,293.5850502763401,37,,,,,,,1714835700
did:lcore:env-104-water,2024-05-04 15:30:00,104,water_quality,31.5,,,,,,31.5,7.8,47.7,46.9,3.9,,1714836600
did:lcore:env-102-air,2024-05-04 15:30:00,102,air_quality,25.32004335016,86.44343347017035,100,62.04177122481136,357.7174787382753,6,,,,,,,1714836600
did:lcore:env-105-water,2024-05-04 15:45:00,105,water_quality,31.5,,,,,,31.5,7.8,46.5,47.4,3.9,,1714837500
did:lcore:env-103-air,2024-05-04 15:45:00,103,air_quality,22.493837326942167,44.970296716048466,135,66.21114879949118,292.362771609374,18,,,,,,,1714837500
did:lcore:env-101-water,2024-05-04 16:00:00,101,water_quality,30.7,,,,,,30.7,7.5,42.9,49.2,4.0,,1714838400
did:lcore:env-102-air,2024-05-04 16:00:00,102,air_quality,20.93630154860786,62.537396614945735,127,55.37311174662162,261.5319475635984,50,,,,,,,1714838400
did:lcore:env-102-water,2024-05-04 16:15:00,102,water_quality,28.0,,,,,,28.0,6.8,43.3,50.7,4.0,,1714839300
did:lcore:env-102-air,2024-05-04 16:15:00,102,air_quality,26.12506934189806,64.67693171765433,72,50.0032467505202,307.42931145415304,5,,,,,,,1714839300
did:lcore:env-103-water,2024-05-04 16:30:00,103,water_quality,29.3,,,,,,29.3,6.8,43.9,48.2,4.0,,1714840200
did:lcore:env-102-air,2024-05-04 16:30:00,102,air_quality,24.731402141313595,70.85786324939347,147,61.47267486440488,294.29919423752096,30,,,,,,,1714840200
did:lcore:env-104-water,2024-05-04 16:45:00,104,water_quality,30.3,,,,,,30.3,7.0,46.6,49.2,4.0,,1714841100
did:lcore:env-101-air,2024-05-04 16:45:00,101,air_quality,22.307764107789815,60.97983153470896,76,36.412726289063286,230.94963462735012,29,,,,,,,1714841100
did:lcore:env-101-air,2024-05-04 17:00:00,101,air_quality,20.15908680398732,63.08050539504102,71,64.09651539558826,231.24685575406443,20,,,,,,,1714842000
did:lcore:env-105-water,2024-05-04 17:00:00,105,water_quality,30.4,,,,,,30.4,7.0,46.4,49.3,4.0,,1714842000
did:lcore:env-101-air,2024-05-04 17:15:00,101,air_quality,26.617371984840435,56.08351432578209,130,47.89813050558288,232.59012489423532,19,,,,,,,1714842900
did:lcore:env-101-water,2024-05-04 17:15:00,101,water_quality,30.6,,,,,,30.6,7.5,46.2,49.1,4.0,,1714842900
did:lcore:env-103-air,2024-05-04 17:30:00,103,air_quality,25.950603533875984,62.69126941245107,20,52.59772133727551,423.9925767453968,30,,,,,,,1714843800
did:lcore:env-102-water,2024-05-04 17:30:00,102,water_quality,31.5,,,,,,31.5,8.1,44.9,43.0,3.8,,1714843800
did:lcore:env-105-air,2024-05-04 17:45:00,105,air_quality,23.70247240866185,56.5680772450259,63,64.1605132311831,342.9990720136807,51,,,,,,,1714844700
did:lcore:env-103-water,2024-05-04 17:45:00,103,water_quality,31.5,,,,,,31.5,7.8,44.2,43.2,3.6,,1714844700
did:lcore:env-102-air,2024-05-04 18:00:00,102,air_quality,29.539910988143,66.21571889856051,94,50.84490483610309,270.31419707323187,48,,,,,,,1714845600
did:lcore:env-104-water,2024-05-04 18:00:00,104,water_quality,31.6,,,,,,31.6,7.8,43.1,43.1,3.7,,1714845600
did:lcore:env-102-air,2024-05-04 18:15:00,102,air_quality,20.78974570102154,56.30389663956366,117,61.47408878574803,355.4133411414466,20,,,,,,,1714846500
did:lcore:env-105-water,2024-05-04 18:15:00,105,water_quality,32.9,,,,,,32.9,7.8,47.2,40.0,3.8,,1714846500
did:lcore:env-103-air,2024-05-04 18:30:00,103,air_quality,19.423424487225784,63.77100393902187,28,66.38908754074414,271.59718561692677,18,,,,,,,1714847400
did:lcore:env-101-water,2024-05-04 18:30:00,101,water_quality,30.2,,,,,,30.2,7.0,46.7,48.9,4.0,,1714847400
did:lcore:env-102-air,2024-05-04 18:45:00,102,air_quality,21.924275790356266,59.707371863150215,51,56.10033090047506,353.7590198486865,33,,,,,,,1714848300
did:lcore:env-102-water,2024-05-04 18:45:00,102,water_quality,30.7,,,,,,30.7,7.4,47.0,47.0,4.0,,1714848300
did:lcore:env-101-air,2024-05-04 19:00:00,101,air_quality,23.863241950933507,71.26050250772168,34,58.11448155824712,304.0153228534727,28,,,,,,,1714849200
did:lcore:env-103-water,2024-05-04 19:00:00,103,water_quality,30.8,,,,,,30.8,7.4,46.6,48.1,4.0,,1714849200
did:lcore:env-105-air,2024-05-04 19:15:00,105,air_quality,24.730018347968077,59.48606276411514,91,53.80564126056281,267.0574375101352,51,,,,,,,1714850100
did:lcore:env-104-water,2024-05-04 19:15:00,104,water_quality,31.0,,,,,,31.0,7.8,46.8,47.2,3.9,,1714850100
did:lcore:env-104-air,2024-05-04 19:30:00,104,air_quality,23.27629182643101,42.26967531793119,31,56.155979970637205,333.9910172914485,59,,,,,,,1714851000
did:lcore:env-105-water,2024-05-04 19:30:00,105,water_quality,32.3,,,,,,32.3,7.8,46.8,45.5,3.8,,1714851000
did:lcore:env-102-air,2024-05-04 19:45:00,102,air_quality,25.05616618954289,72.61921500713991,84,43.83595220049968,306.87597863618424,19,,,,,,,1714851900
did:lcore:env-101-water,2024-05-04 19:45:00,101,water_quality,32.4,,,,,,32.4,8.0,47.3,45.2,3.8,,1714851900
did:lcore:env-101-air,2024-05-04 20:00:00,101,air_quality,20.24538172742867,50.94267699137381,126,52.06261913441925,319.9133886089663,23,,,,,,,1714852800
did:lcore:env-102-water,2024-05-04 20:00:00,102,water_quality,32.6,,,,,,32.6,8.0,43.2,45.4,3.8,,1714852800
did:lcore:env-104-air,2024-05-04 20:15:00,104,air_quality,28.331293812219776,53.4623366135118,61,42.1179439301748,310.77535115920546,12,,,,,,,1714853700
did:lcore:env-103-water,2024-05-04 20:15:00,103,water_quality,32.6,,,,,,32.6,7.8,46.8,45.9,3.8,,1714853700
did:lcore:env-105-air,2024-05-04 20:30:00,105,air_quality,23.753546464822293,54.04338705956508,134,46.012327754726016,310.2507386435464,38,,,,,,,1714854600
did:lcore:env-104-water,2024-05-04 20:30:00,104,water_quality,31.5,,,,,,31.5,7.5,47.3,46.2,3.9,,1714854600
did:lcore:env-104-air,2024-05-04 20:45:00,104,air_quality,27.351887494764384,73.74438093170818,122,34.970509793278374,340.02769440433724,6,,,,,,,1714855500
did:lcore:env-105-water,2024-05-04 20:45:00,105,water_quality,31.5,,,,,,31.5,7.5,43.4,46.3,3.9,,1714855500
did:lcore:env-101-air,2024-05-04 21:00:00,101,air_quality,25.02817603913311,38.64325786021304,114,57.639281535048866,429.19034244088334,31,,,,,,,1714856400
did:lcore:env-101-water,2024-05-04 21:00:00,101,water_quality,30.5,,,,,,30.5,7.0,43.4,48.7,4.0,,1714856400
did:lcore:env-102-water,2024-05-04 21:15:00,102,water_quality,30.8,,,,,,30.8,7.1,47.2,48.7,4.0,,1714857300
did:lcore:env-104-air,2024-05-04 21:15:00,104,air_quality,25.37025965746135,91.37748533659992,36,71.91602165377414,362.4395950274779,14,,,,,,,1714857300
did:lcore:env-103-water,2024-05-04 21:30:00,103,water_quality,30.6,,,,,,30.6,7.1,46.7,48.3,4.0,,1714858200
did:lcore:env-103-air,2024-05-04 21:30:00,103,air_quality,25.70930184069661,70.56056809066052,104,50.43894264859429,310.98225801415225,39,,,,,,,1714858200
did:lcore:env-104-water,2024-05-04 21:45:00,104,water_quality,31.0,,,,,,31.0,7.2,47.0,47.5,3.9,,1714859100
did:lcore:env-104-air,2024-05-04 21:45:00,104,air_quality,25.343125680051944,62.2323891412916,75,64.6513359057238,284.46965425502134,27,,,,,,,1714859100
did:lcore:env-105-water,2024-05-04 22:00:00,105,water_quality,30.3,,,,,,30.3,7.2,46.6,48.6,4.0,,1714860000
did:lcore:env-102-air,2024-05-04 22:00:00,102,air_quality,25.92816827960263,59.451059993837134,105,66.25692816016917,289.9632540999004,53,,,,,,,1714860000
did:lcore:env-101-water,2024-05-04 22:15:00,101,water_quality,31.1,,,,,,31.1,7.3,46.8,47.3,3.9,,1714860900
did:lcore:env-102-air,2024-05-04 22:15:00,102,air_quality,27.987457590397295,62.85554074857657,121,43.00862765651729,237.1935352694775,12,,,,,,,1714860900
did:lcore:env-102-water,2024-05-04 22:30:00,102,water_quality,32.3,,,,,,32.3,7.3,47.3,46.1,3.8,,1714861800
did:lcore:env-103-air,2024-05-04 22:30:00,103,air_quality,24.589563509104412,65.21122428379338,73,45.16206082309178,333.2271771276608,32,,,,,,,1714861800
did:lcore:env-103-water,2024-05-04 22:45:00,103,water_quality,30.5,,,,,,30.5,7.3,43.2,48.2,4.0,,1714862700
did:lcore:env-101-air,2024-05-04 22:45:00,101,air_quality,26.127011272765536,66.45215585950056,134,64.90798088352207,249.2538654170829,27,,,,,,,1714862700
did:lcore:env-104-water,2024-05-04 23:00:00,104,water_quality,30.1,,,,,,30.1,7.2,43.6,49.1,3.9,,1714863600
did:lcore:env-102-air,2024-05-04 23:00:00,102,air_quality,23.73079291713832,65.55604466003449,107,54.07658637008148,281.37728439753687,8,,,,,,,1714863600
did:lcore:env-105-water,2024-05-04 23:15:00,105,water_quality,30.1,,,,,,30.1,7.2,44.3,49.2,3.9,,1714864500
did:lcore:env-105-air,2024-05-04 23:15:00,105,air_quality,28.32035164634842,60.895806812552486,68,42.09211133849408,333.51743514509997,18,,,,,,,1714864500
did:lcore:env-101-water,2024-05-04 23:30:00,101,water_quality,30.5,,,,,,30.5,7.2,45.8,49.3,4.0,,1714865400
did:lcore:env-102-air,2024-05-04 23:30:00,102,air_quality,21.97082309382219,58.02661579692674,134,48.631404130713925,288.1337348101737,57,,,,,,,1714865400
did:lcore:env-102-water,2024-05-04 23:45:00,102,water_quality,30.1,,,,,,30.1,7.0,44.9,48.7,3.9,,1714866300
